UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
249609.0,159.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.5752,0.166655098216,0.590322580645,0.274193548387,0.086155960151,0.622149837134,0.244299674267,0.03967688287,0.679012345679,0.212962962963,Fortis Institute-Forty Fort
250027.0,390.0,0.8561,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7768,0.52515,0.7938,0.166655098216,0.666666666667,0.26,0.086155960151,0.760736196319,0.177914110429,0.03967688287,0.698717948718,0.217948717949,Laurel Business Institute
250285.0,339.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7826,0.52515,0.4444,0.10407239819,0.316742081448,0.461538461538,0.086155960151,0.282828282828,0.540404040404,0.03967688287,0.466403162055,0.359683794466,Aviation Institute of Maintenance-Philadelphia
250744.0,443.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.3778,0.52515,0.313,0.009104704097,0.546788062721,0.360647445625,0.086155960151,0.514023210832,0.374758220503,0.00569675723,0.506134969325,0.356266432954,Dorsey College-Roseville
250902.0,89.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.587,0.52515,0.9583,0.166655098216,0.551020408163,0.436315679878,0.086155960151,0.416666666667,0.3125,0.03967688287,0.407407407407,0.379900213828,Moler-Pickens Beauty Academy
250993.0,518.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6154,0.52515,0.5294,0.166655098216,0.632653061224,0.436315679878,0.086155960151,0.623376623377,0.441360357266,0.03967688287,0.68115942029,0.379900213828,Red River Technology Center
251260.0,3888.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.675,0.52515,0.27,0.091666666667,0.053787878788,0.52196969697,0.053272450533,0.098173515982,0.493150684932,0.030085959885,0.120343839542,0.431948424069,Southern Union State Community College
251312.0,445.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.1,0.7239,0.0,0.6047,0.096631205674,0.167109929078,0.354831560284,0.03788023723,0.203558446528,0.319877558829,0.014324324324,0.222162162162,0.325540540541,South University-Columbia
260336.0,17.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.7143,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Clinton Technical School
260363.0,19.0,0.85,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Greene County Career and Technology Center
260372.0,205.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5,0.7239,0.1333,0.6047,0.203703703704,0.047685153051,0.555555555556,0.086155960151,0.090827894194,0.676923076923,0.03967688287,0.133444206858,0.635514018692,Lac Courte Oreilles Ojibwe University
260664.0,222.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.7856,0.166655098216,0.705202312139,0.436315679878,0.086155960151,0.654970760234,0.441360357266,0.03967688287,0.637614678899,0.252293577982,Diesel Driving Academy-Shreveport
260691.0,721.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8125,0.52515,0.6291,0.020943115795,0.685042561816,0.14335900554,0.005422647528,0.694577352472,0.132535885167,0.03967688287,0.692735703246,0.124729520866,Pima Medical Institute-Mesa
260789.0,598.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.6225,0.6047,0.039162112933,0.650273224044,0.212204007286,0.086155960151,0.725725725726,0.171171171171,0.03967688287,0.705596107056,0.150851581509,Platt College-Los Angeles
260813.0,215.0,0.3636,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8333,0.7239,0.2,0.6047,0.481927710843,0.047685153051,0.436315679878,0.146341463415,0.524390243902,0.441360357266,0.03967688287,0.734939759036,0.379900213828,Platt College-Aurora
260929.0,179.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.963,0.52515,0.7426,0.166655098216,0.699115044248,0.234513274336,0.086155960151,0.692946058091,0.219917012448,0.03967688287,0.666666666667,0.230769230769,Paul Mitchell the School-Boise
260965.0,101.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.75,0.52515,0.6316,0.166655098216,0.494845360825,0.360824742268,0.086155960151,0.62,0.23,0.03967688287,0.66265060241,0.180722891566,Educators of Beauty College of Cosmetology-Rockford
260992.0,464.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.3373,0.6047,0.054320987654,0.335802469136,0.348148148148,0.086155960151,0.306889352818,0.396659707724,0.03967688287,0.30802919708,0.328467153285,Northwestern College
261436.0,822.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7914,0.52515,0.6686,0.166655098216,0.803486529319,0.095087163233,0.086155960151,0.816293929712,0.067092651757,0.03967688287,0.789930555556,0.067708333333,Douglas J Aveda Institute
261676.0,26.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5,0.52515,0.6552,0.009724473258,0.673419773096,0.19773095624,0.086155960151,0.682042833608,0.186161449753,0.03967688287,0.688727272727,0.178909090909,Ross Medical Education Center-Brighton
261685.0,33.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.5349,0.009724473258,0.673419773096,0.19773095624,0.086155960151,0.682042833608,0.186161449753,0.03967688287,0.688727272727,0.178909090909,Ross Medical Education Center-Ann Arbor
261719.0,205.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5532,0.52515,0.5427,0.166655098216,0.340579710145,0.449275362319,0.086155960151,0.437837837838,0.389189189189,0.03967688287,0.360465116279,0.406976744186,Dorsey School of Beauty
261773.0,35.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.1,0.52515,0.7333,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Pike-Lincoln Technical Center
262031.0,5008.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6285,0.52515,0.2303,0.123195380173,0.133782483157,0.474494706449,0.052534562212,0.170506912442,0.451612903226,0.033544877607,0.191296464189,0.421577515866,St Charles Community College
262086.0,4902.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.4231,0.7239,0.0,0.6047,0.2128113879,0.240569395018,0.232028469751,0.122296793438,0.294556301268,0.27293064877,0.050549450549,0.385347985348,0.261538461538,University of Massachusetts Global
262129.0,707.0,0.74,645.0,585.0,620.0,26.0,27.0,23.0,9.0,0.6489,0.7239,0.6181,0.6047,0.404255319149,0.047685153051,0.191489361702,0.165644171779,0.104294478528,0.447852760736,0.03967688287,0.561728395062,0.197530864198,New College of Florida
262165.0,45.0,0.8462,575.0,564.0,595.0,24.0,23.0,22.0,6.0,0.5455,0.7239,0.5714,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Montana Bible College
262341.0,637.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8968,0.52515,0.6479,0.026178010471,0.730366492147,0.193717277487,0.086155960151,0.717678100264,0.211081794195,0.03967688287,0.76267281106,0.193548387097,Conservatory of Recording Arts and Sciences
262369.0,71.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8395,0.52515,0.6512,0.166655098216,0.649350649351,0.207792207792,0.086155960151,0.631578947368,0.441360357266,0.03967688287,0.684210526316,0.379900213828,Adrian's Beauty College of Turlock
262457.0,481.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7059,0.52515,0.4895,0.018015794669,0.702615992103,0.201135241856,0.006761651775,0.652257908718,0.231345085728,0.002595155709,0.651816608997,0.21107266436,San Joaquin Valley College-Fresno
262466.0,24.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Dr. Ida Rolf Institute
362700.0,246.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5833,0.52515,0.64,0.166655098216,0.745283018868,0.193396226415,0.086155960151,0.692015209125,0.235741444867,0.03967688287,0.62389380531,0.261061946903,Aveda Institute-Fort Myers
363013.0,28.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.7222,0.166655098216,0.726440988106,0.194876486734,0.086155960151,0.750868055556,0.178819444444,0.03967688287,0.775063184499,0.159224936816,Ross Medical Education Center-Port Huron
363147.0,410.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8406,0.52515,0.5917,0.166655098216,0.44347826087,0.330434782609,0.086155960151,0.596899224806,0.248062015504,0.03967688287,0.546666666667,0.28,Raphael's School of Beauty Culture Inc-Alliance
363165.0,1337.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6129,0.52515,0.3636,0.166655098216,0.638554216867,0.253012048193,0.086155960151,0.629107981221,0.276995305164,0.03967688287,0.657258064516,0.20564516129,Metro Technology Centers
363633.0,459.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5056,0.52515,0.3868,0.166655098216,0.164705882353,0.470588235294,0.086155960151,0.21608040201,0.482412060302,0.03967688287,0.232323232323,0.489898989899,Luna Community College
363679.0,244.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6265,0.52515,0.7368,0.166655098216,0.742424242424,0.436315679878,0.086155960151,0.850574712644,0.441360357266,0.03967688287,0.698924731183,0.379900213828,Grabber School of Hair Design
363712.0,77.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8333,0.7239,0.3636,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Yeshivah Gedolah Rabbinical College
363882.0,81.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7895,0.52515,0.6061,0.166655098216,0.471074380165,0.330578512397,0.086155960151,0.566929133858,0.275590551181,0.03967688287,0.442857142857,0.385714285714,Raphael's School of Beauty Culture Inc-Brunswick
363907.0,419.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5,0.7239,0.4167,0.6047,0.250825082508,0.092409240924,0.311881188119,0.155844155844,0.080519480519,0.381818181818,0.076286764706,0.102941176471,0.382352941176,Caribbean University-Ponce
363916.0,176.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6875,0.7239,0.625,0.6047,0.250825082508,0.092409240924,0.311881188119,0.155844155844,0.080519480519,0.381818181818,0.076286764706,0.102941176471,0.382352941176,Caribbean University-Vega Baja
363934.0,892.0,0.9541,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7864,0.7239,0.3929,0.6047,0.258785942492,0.121405750799,0.41214057508,0.102941176471,0.297794117647,0.419117647059,0.03967688287,0.349775784753,0.358744394619,University of Advancing Technology
364016.0,4076.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6455,0.7239,0.1977,0.6047,0.117038216561,0.023089171975,0.445859872611,0.050193050193,0.042471042471,0.3861003861,0.024264705882,0.047794117647,0.361764705882,Paradise Valley Community College
364025.0,7626.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6795,0.52515,0.2283,0.108599779493,0.046857772878,0.429437706725,0.039782016349,0.044686648501,0.417983651226,0.018818609514,0.063251437533,0.37689492943,Chandler-Gilbert Community College
364548.0,152.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7473,0.52515,0.9223,0.166655098216,0.785714285714,0.436315679878,0.086155960151,0.731182795699,0.441360357266,0.03967688287,0.764705882353,0.379900213828,Great Plains Technology Center
364575.0,11.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.875,0.52515,0.8182,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Roane-Jackson Technical Center
364627.0,125.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7727,0.52515,0.7188,0.166655098216,0.8,0.436315679878,0.086155960151,0.56,0.441360357266,0.03967688287,0.703703703704,0.379900213828,Pioneer Technology Center
364636.0,217.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8246,0.52515,0.6875,0.166655098216,0.75,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.848484848485,0.379900213828,Portage Lakes Career Center
364760.0,45.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6667,0.166655098216,0.526315789474,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Bell Mar Beauty College
364946.0,108.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7222,0.52515,0.625,0.166655098216,0.047685153051,0.507936507937,0.086155960151,0.516666666667,0.441360357266,0.03967688287,0.540983606557,0.379900213828,Caddo Kiowa Technology Center
364964.0,21.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.375,0.52515,0.8889,0.166655098216,0.821428571429,0.436315679878,0.086155960151,0.822580645161,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Center for Instruction Technology & Innovation
365091.0,260.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.55,0.166655098216,0.538461538462,0.25,0.086155960151,0.633136094675,0.201183431953,0.03967688287,0.622549019608,0.132352941176,International School of Skin Nailcare & Massage Therapy
365125.0,173.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.900900900901,0.436315679878,0.086155960151,0.894736842105,0.441360357266,0.03967688287,0.844036697248,0.379900213828,Palomar Institute of Cosmetology
365198.0,180.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.875,0.52515,0.68,0.166655098216,0.42,0.34,0.086155960151,0.58,0.441360357266,0.03967688287,0.756097560976,0.379900213828,Southern Oklahoma Technology Center
365213.0,432.0,0.8417,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.72,0.52515,0.5,0.166655098216,0.551282051282,0.436315679878,0.086155960151,0.72,0.441360357266,0.03967688287,0.694444444444,0.379900213828,Autry Technology Center
365240.0,22.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.8824,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Greene County Career Center
365374.0,624.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7712,0.52515,0.6019,0.166655098216,0.5125,0.325,0.086155960151,0.484536082474,0.360824742268,0.03967688287,0.528735632184,0.310344827586,Canadian Valley Technology Center
365383.0,102.0,0.5579,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4737,0.52515,0.3704,0.166655098216,0.742268041237,0.113402061856,0.086155960151,0.616071428571,0.169642857143,0.03967688287,0.6,0.161904761905,Wilkes-Barre Area Career and Technical Center Practical Nursing
365480.0,309.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9091,0.52515,0.4783,0.166655098216,0.703125,0.436315679878,0.086155960151,0.64406779661,0.441360357266,0.03967688287,0.676470588235,0.379900213828,Meridian Technology Center
365505.0,21.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8235,0.52515,0.6667,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Waynesville Career Center
365693.0,167.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9333,0.52515,0.8551,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.850574712644,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Capitol Beauty School
365763.0,32.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8261,0.52515,0.9,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Morris County Vocational School District
365824.0,109.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7321,0.52515,0.7,0.166655098216,0.726440988106,0.194876486734,0.086155960151,0.750868055556,0.178819444444,0.03967688287,0.775063184499,0.159224936816,Ross Medical Education Center-Roosevelt Park
365833.0,112.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5738,0.52515,0.5565,0.166655098216,0.745005875441,0.173913043478,0.086155960151,0.71261682243,0.200934579439,0.03967688287,0.750281214848,0.164229471316,Ross Medical Education Center-Kentwood
366003.0,271.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5,0.7239,0.0,0.6047,0.52,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.380952380952,South Florida Bible College and Theological Seminary
366155.0,37.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6,0.166655098216,0.047685153051,0.47619047619,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Cloyd's Barber School 2 Inc
366191.0,1230.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7708,0.52515,0.5884,0.010755202245,0.666354921674,0.270282908581,0.086155960151,0.681753889675,0.263083451202,0.03967688287,0.664917069074,0.260760025194,Universal Technical Institute of Illinois Inc
366252.0,4254.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7561,0.7239,0.5042,0.6047,0.288830138797,0.24322538004,0.286847323199,0.125968992248,0.407622739018,0.237080103359,0.033068783069,0.475529100529,0.277777777778,Pennsylvania College of Technology
366261.0,382.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4717,0.52515,0.5455,0.166655098216,0.504132231405,0.272727272727,0.086155960151,0.583333333333,0.307692307692,0.03967688287,0.709401709402,0.205128205128,Commonwealth Institute of Funeral Service
366270.0,288.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5,0.52515,0.4054,0.166655098216,0.64,0.178461538462,0.086155960151,0.653746770026,0.144702842377,0.03967688287,0.688888888889,0.126984126984,Delta College of Arts & Technology
366340.0,187.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.325,0.6047,0.166655098216,0.047685153051,0.612244897959,0.086155960151,0.090827894194,0.622222222222,0.03967688287,0.30303030303,0.515151515152,Stone Child College
366368.0,494.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,New York Academy of Art
366395.0,14134.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6229,0.52515,0.2486,0.111157630312,0.179819970693,0.473100272137,0.04854368932,0.231954411144,0.432038834951,0.023063276168,0.234378080032,0.414744726986,Suffolk County Community College
366401.0,6766.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8316,0.52515,0.4849,0.2375,0.04625,0.4125,0.132544378698,0.054437869822,0.414201183432,0.057823129252,0.056689342404,0.408163265306,Las Positas College
366465.0,1781.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5548,0.52515,0.4035,0.111295681063,0.220930232558,0.461794019934,0.056437389771,0.306878306878,0.410934744268,0.03967688287,0.3756432247,0.372212692967,Ogeechee Technical College
366535.0,244.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.49,0.52515,0.4746,0.017057569296,0.50201374082,0.344468135513,0.004135079256,0.53457385711,0.317252469561,0.03967688287,0.545222041386,0.259242036736,Remington College-Mobile Campus
366553.0,532.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7566,0.52515,0.4973,0.020484171322,0.495344506518,0.312849162011,0.014641288433,0.468521229868,0.262079062958,0.03967688287,0.417335473515,0.300160513644,Southern Technical College
366571.0,21.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Mercy-St Luke's School of Radiologic Technology
366623.0,33.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8824,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.52,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Northwest Technology Center-Alva
366632.0,0.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.521739130435,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Mercer County Career Center
